timestamp,open,high,low,close,volume,quote_volume,pair,binance_symbol,interval,source
2025-05-17 18:00:00+00:00,3.916,3.96,3.897,3.899,132702.2,521181.5391,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-17 19:00:00+00:00,3.899,3.95,3.892,3.9,44636.0,175016.0603,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-17 20:00:00+00:00,3.899,3.947,3.873,3.938,79080.7,308622.5334,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-17 21:00:00+00:00,3.939,3.942,3.904,3.922,34752.9,136401.9737,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-17 22:00:00+00:00,3.921,3.928,3.858,3.883,56844.6,220698.9706,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-17 23:00:00+00:00,3.883,3.906,3.87,3.903,15363.7,59773.087,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-18 00:00:00+00:00,3.903,3.926,3.884,3.917,35993.6,140766.7925,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-18 01:00:00+00:00,3.917,3.927,3.882,3.918,21497.5,83939.4601,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-18 02:00:00+00:00,3.917,3.924,3.905,3.907,21438.8,83934.9268,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-18 03:00:00+00:00,3.908,3.929,3.878,3.886,80251.2,313182.3537,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-18 04:00:00+00:00,3.887,3.931,3.883,3.928,35024.2,136793.1346,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-18 05:00:00+00:00,3.928,4.016,3.922,4.004,179279.7,712723.5121,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-18 06:00:00+00:00,4.004,4.019,3.958,3.969,98102.5,392446.3514,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-18 07:00:00+00:00,3.969,4.015,3.965,4.011,43899.1,175342.0345,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-18 08:00:00+00:00,4.012,4.04,3.992,3.998,93280.3,374124.811,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-18 09:00:00+00:00,3.999,4.029,3.974,3.981,111857.3,448452.1054,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-18 10:00:00+00:00,3.98,4.016,3.972,4.005,110769.1,441760.0555,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-18 11:00:00+00:00,4.004,4.017,3.963,3.973,54174.7,215827.9128,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-18 12:00:00+00:00,3.973,4.007,3.943,4.005,96864.7,384577.0759,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-18 13:00:00+00:00,4.005,4.047,3.989,4.042,73835.1,296499.8268,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-18 14:00:00+00:00,4.043,4.121,4.019,4.097,202167.9,823905.0887,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-18 15:00:00+00:00,4.098,4.162,4.087,4.134,131216.8,540644.4506,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-18 16:00:00+00:00,4.136,4.182,4.104,4.167,243535.4,1008967.7714,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-18 17:00:00+00:00,4.166,4.17,4.027,4.03,203790.0,834231.0485,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-18 18:00:00+00:00,4.03,4.035,3.968,3.983,209911.4,839452.5895,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-18 19:00:00+00:00,3.982,4.011,3.903,3.906,111006.1,439575.4803,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-18 20:00:00+00:00,3.905,3.97,3.853,3.965,413136.5,1609651.8089,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-18 21:00:00+00:00,3.965,4.05,3.965,3.991,161429.4,647225.4708,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-18 22:00:00+00:00,3.992,4.092,3.965,4.09,97290.8,392319.8216,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-18 23:00:00+00:00,4.09,4.192,4.058,4.182,198821.4,819106.2785,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-19 00:00:00+00:00,4.182,4.213,4.082,4.115,294565.7,1216962.1412,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-19 01:00:00+00:00,4.115,4.131,4.061,4.088,169198.1,694526.8235,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-19 02:00:00+00:00,4.087,4.111,4.025,4.031,142572.3,579263.4048,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-19 03:00:00+00:00,4.03,4.03,3.968,3.975,151091.8,603776.6609,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-19 04:00:00+00:00,3.976,3.989,3.902,3.906,321562.1,1270626.1545,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-19 05:00:00+00:00,3.905,3.923,3.885,3.899,287982.5,1124495.671,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-19 06:00:00+00:00,3.898,3.925,3.835,3.839,199822.4,773523.9957,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-19 07:00:00+00:00,3.838,4.003,3.83,4.0,239605.4,942423.143,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-19 08:00:00+00:00,4.0,4.0,3.942,3.962,95258.5,378044.7446,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-19 09:00:00+00:00,3.961,3.978,3.918,3.93,132600.6,523892.5987,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-19 10:00:00+00:00,3.931,3.946,3.895,3.925,123578.5,483927.1106,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-19 11:00:00+00:00,3.924,3.93,3.903,3.908,48593.2,190239.5609,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-19 12:00:00+00:00,3.908,3.914,3.836,3.858,256453.1,991708.3966,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-19 13:00:00+00:00,3.859,3.973,3.842,3.944,221717.6,867143.2738,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-19 14:00:00+00:00,3.944,4.059,3.941,4.026,273712.2,1094513.6304,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-19 15:00:00+00:00,4.024,4.071,4.013,4.048,187679.1,758848.1024,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-19 16:00:00+00:00,4.049,4.152,4.021,4.148,283894.4,1163467.7368,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-19 17:00:00+00:00,4.146,4.158,4.072,4.091,231908.2,955468.76,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-19 18:00:00+00:00,4.091,4.107,4.001,4.03,241138.0,976103.6317,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-19 19:00:00+00:00,4.031,4.088,4.012,4.06,137823.9,558604.4496,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-19 20:00:00+00:00,4.06,4.085,4.027,4.074,134374.1,544996.3834,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-19 21:00:00+00:00,4.074,4.074,4.042,4.055,58770.1,238484.0959,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-19 22:00:00+00:00,4.054,4.062,4.026,4.062,53046.8,214430.2538,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-19 23:00:00+00:00,4.061,4.142,4.055,4.139,104811.1,430088.004,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-20 00:00:00+00:00,4.138,4.229,4.134,4.174,429463.0,1798394.6718,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-20 01:00:00+00:00,4.173,4.391,4.167,4.342,683800.4,2934037.6152,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-20 02:00:00+00:00,4.342,4.515,4.342,4.388,726022.7,3211334.3478,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-20 03:00:00+00:00,4.388,4.432,4.349,4.383,307579.0,1350819.5227,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-20 04:00:00+00:00,4.383,4.458,4.358,4.44,230105.3,1011764.8273,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-20 05:00:00+00:00,4.441,4.489,4.376,4.387,250639.0,1111964.4745,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-20 06:00:00+00:00,4.385,4.411,4.355,4.399,278831.3,1222135.2668,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-20 07:00:00+00:00,4.399,4.418,4.365,4.383,250968.6,1101537.6855,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-20 08:00:00+00:00,4.383,4.461,4.376,4.427,225079.6,995564.0911,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-20 09:00:00+00:00,4.426,4.473,4.4,4.41,254125.2,1129055.9286,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-20 10:00:00+00:00,4.411,4.412,4.344,4.36,255730.4,1119043.8508,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-20 11:00:00+00:00,4.361,4.388,4.282,4.36,428318.9,1854489.5014,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-20 12:00:00+00:00,4.36,4.361,4.261,4.32,323502.5,1392313.8862,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-20 13:00:00+00:00,4.319,4.349,4.301,4.33,188120.6,813921.3128,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-20 14:00:00+00:00,4.331,4.401,4.308,4.333,318042.0,1385870.6162,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-20 15:00:00+00:00,4.335,4.392,4.328,4.37,140594.8,614052.8958,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-20 16:00:00+00:00,4.371,4.407,4.326,4.341,135199.4,588917.9128,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-20 17:00:00+00:00,4.342,4.447,4.334,4.429,186928.8,823592.1114,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-20 18:00:00+00:00,4.429,4.443,4.32,4.34,281309.4,1236565.5893,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-20 19:00:00+00:00,4.34,4.438,4.334,4.392,201677.5,887066.7141,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-20 20:00:00+00:00,4.391,4.445,4.383,4.413,117807.7,519903.6778,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-20 21:00:00+00:00,4.414,4.452,4.365,4.396,98738.5,434994.256,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-20 22:00:00+00:00,4.396,4.413,4.349,4.368,83631.4,365548.3363,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-20 23:00:00+00:00,4.369,4.408,4.357,4.385,93440.6,409732.3601,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-21 00:00:00+00:00,4.386,4.416,4.368,4.389,99266.2,436244.5675,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-21 01:00:00+00:00,4.388,4.407,4.333,4.334,114023.9,498498.1936,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-21 02:00:00+00:00,4.335,4.342,4.286,4.332,158496.5,683544.1464,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-21 03:00:00+00:00,4.332,4.402,4.315,4.371,166923.5,728988.0724,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-21 04:00:00+00:00,4.371,4.411,4.334,4.361,119470.4,522608.1621,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-21 05:00:00+00:00,4.36,4.437,4.357,4.399,147082.0,647331.3864,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-21 06:00:00+00:00,4.398,4.442,4.369,4.426,113273.9,499549.782,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-21 07:00:00+00:00,4.427,4.437,4.374,4.4,188077.0,828434.8731,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-21 08:00:00+00:00,4.401,4.435,4.384,4.397,201908.0,890567.069,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-21 09:00:00+00:00,4.397,4.417,4.351,4.395,205945.6,902847.4672,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-21 10:00:00+00:00,4.395,4.463,4.372,4.454,295832.6,1305500.2297,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-21 11:00:00+00:00,4.454,4.485,4.407,4.437,263389.6,1172387.9913,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-21 12:00:00+00:00,4.435,4.44,4.403,4.418,60223.1,266190.7639,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-21 13:00:00+00:00,4.418,4.5,4.403,4.468,126001.3,560513.2439,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-21 14:00:00+00:00,4.468,4.509,4.412,4.503,198700.5,886814.9212,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-21 15:00:00+00:00,4.501,4.528,4.42,4.451,406661.9,1815753.7295,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-21 16:00:00+00:00,4.451,4.56,4.421,4.515,220453.0,992971.6225,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-21 17:00:00+00:00,4.516,4.542,4.25,4.299,783115.4,3404119.0759,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-21 18:00:00+00:00,4.301,4.339,4.281,4.305,139653.2,601631.9322,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-21 19:00:00+00:00,4.306,4.349,4.28,4.347,140408.9,605803.9622,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-21 20:00:00+00:00,4.346,4.353,4.29,4.32,136301.0,589695.9526,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-21 21:00:00+00:00,4.32,4.351,4.301,4.343,86483.7,375184.4652,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-21 22:00:00+00:00,4.342,4.378,4.331,4.363,79726.6,346969.4483,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-21 23:00:00+00:00,4.363,4.469,4.351,4.369,203704.3,897883.5198,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-22 00:00:00+00:00,4.369,4.45,4.359,4.448,150633.5,661725.223,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-22 01:00:00+00:00,4.448,4.483,4.423,4.443,198885.9,884455.1569,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-22 02:00:00+00:00,4.443,4.485,4.441,4.479,103265.2,461688.4723,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-22 03:00:00+00:00,4.48,4.641,4.46,4.608,375900.2,1716440.1334,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-22 04:00:00+00:00,4.609,4.628,4.554,4.624,150592.5,691491.5783,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-22 05:00:00+00:00,4.624,4.719,4.608,4.66,321353.1,1503383.2816,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-22 06:00:00+00:00,4.661,4.699,4.612,4.623,206660.8,962642.3636,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-22 07:00:00+00:00,4.622,4.678,4.611,4.649,162957.8,757027.7619,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-22 08:00:00+00:00,4.65,4.698,4.589,4.611,283065.1,1312542.5036,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-22 09:00:00+00:00,4.612,4.636,4.566,4.614,185789.0,855540.5063,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-22 10:00:00+00:00,4.615,4.645,4.584,4.616,129544.1,598257.036,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-22 11:00:00+00:00,4.615,4.631,4.565,4.603,76267.1,350772.9348,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-22 12:00:00+00:00,4.604,4.631,4.56,4.625,93672.3,430071.374,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-22 13:00:00+00:00,4.626,4.629,4.551,4.589,134728.0,618349.0973,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-22 14:00:00+00:00,4.591,4.628,4.563,4.597,152573.7,700634.8697,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-22 15:00:00+00:00,4.6,4.605,4.574,4.58,113585.7,521465.627,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-22 16:00:00+00:00,4.581,4.6,4.525,4.534,120802.5,549761.1738,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-22 17:00:00+00:00,4.535,4.576,4.527,4.568,76443.4,347786.4329,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-22 18:00:00+00:00,4.567,4.616,4.549,4.603,64619.9,296024.751,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-22 19:00:00+00:00,4.604,4.612,4.531,4.546,79522.2,363333.7824,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-22 20:00:00+00:00,4.547,4.561,4.514,4.544,93203.0,422661.1148,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-22 21:00:00+00:00,4.544,4.567,4.52,4.558,60728.7,275697.3147,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-22 22:00:00+00:00,4.559,4.599,4.55,4.582,79079.9,362019.9817,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-22 23:00:00+00:00,4.583,4.661,4.583,4.655,92534.3,427735.7513,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-23 00:00:00+00:00,4.655,4.657,4.585,4.613,143626.9,663491.0711,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-23 01:00:00+00:00,4.613,4.644,4.593,4.61,89327.2,412339.3012,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-23 02:00:00+00:00,4.61,4.715,4.605,4.658,216496.8,1013528.7704,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-23 03:00:00+00:00,4.658,4.682,4.635,4.667,94340.6,439252.577,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-23 04:00:00+00:00,4.668,4.673,4.574,4.616,190697.6,877260.1238,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-23 05:00:00+00:00,4.616,4.635,4.561,4.59,56583.7,260103.7367,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-23 06:00:00+00:00,4.59,4.594,4.49,4.508,245332.4,1111202.8554,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-23 07:00:00+00:00,4.507,4.57,4.507,4.562,82001.6,372855.8784,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-23 08:00:00+00:00,4.562,4.586,4.534,4.563,45627.1,208149.8101,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-23 09:00:00+00:00,4.563,4.632,4.557,4.629,116255.1,534950.4032,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-23 10:00:00+00:00,4.629,4.672,4.561,4.667,204281.9,944688.4516,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-23 11:00:00+00:00,4.666,4.671,4.398,4.436,539838.7,2428572.0569,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-23 12:00:00+00:00,4.437,4.442,4.296,4.408,915641.1,4004173.8269,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-23 13:00:00+00:00,4.408,4.488,4.377,4.488,251940.7,1118774.5713,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-23 14:00:00+00:00,4.488,4.518,4.475,4.481,125752.9,565682.5469,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-23 15:00:00+00:00,4.481,4.494,4.431,4.436,97276.0,434723.8309,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-23 16:00:00+00:00,4.436,4.456,4.369,4.446,151283.7,666821.1519,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-23 17:00:00+00:00,4.446,4.517,4.44,4.454,143885.2,644934.8395,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-23 18:00:00+00:00,4.454,4.463,4.368,4.376,198886.2,876709.1551,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-23 19:00:00+00:00,4.376,4.421,4.366,4.4,86148.9,378941.0273,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-23 20:00:00+00:00,4.4,4.4,4.329,4.339,109104.2,475035.4836,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-23 21:00:00+00:00,4.338,4.362,4.312,4.343,77545.9,336297.2757,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-23 22:00:00+00:00,4.343,4.393,4.306,4.311,78131.0,339174.0091,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-23 23:00:00+00:00,4.31,4.32,4.234,4.253,276528.1,1180526.0336,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-24 00:00:00+00:00,4.254,4.324,4.243,4.25,179119.7,767357.1082,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-24 01:00:00+00:00,4.251,4.293,4.243,4.261,87445.8,373171.8478,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-24 02:00:00+00:00,4.261,4.309,4.248,4.286,71528.3,306568.3089,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-24 03:00:00+00:00,4.286,4.332,4.279,4.305,58058.3,250293.1412,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-24 04:00:00+00:00,4.306,4.324,4.289,4.304,46599.5,200418.2843,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-24 05:00:00+00:00,4.304,4.306,4.274,4.291,52408.6,224805.024,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-24 06:00:00+00:00,4.29,4.315,4.26,4.297,109367.6,468315.1043,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-24 07:00:00+00:00,4.297,4.315,4.27,4.273,35398.8,151892.0551,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-24 08:00:00+00:00,4.274,4.294,4.255,4.288,92788.6,396546.4037,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-24 09:00:00+00:00,4.289,4.321,4.286,4.294,82684.7,355782.7163,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-24 10:00:00+00:00,4.295,4.396,4.293,4.387,132223.0,576435.1693,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-24 11:00:00+00:00,4.386,4.458,4.386,4.407,249186.1,1101682.8808,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-24 12:00:00+00:00,4.408,4.447,4.395,4.423,103976.8,459836.9341,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-24 13:00:00+00:00,4.423,4.433,4.373,4.375,76789.6,338130.4156,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-24 14:00:00+00:00,4.375,4.43,4.374,4.428,124086.7,546290.2935,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-24 15:00:00+00:00,4.428,4.436,4.373,4.408,196393.1,862089.9078,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-24 16:00:00+00:00,4.407,4.412,4.376,4.406,48356.7,212523.3389,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-24 17:00:00+00:00,4.406,4.492,4.403,4.467,113680.9,506615.0686,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-24 18:00:00+00:00,4.466,4.514,4.444,4.46,89526.9,401380.5623,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-24 19:00:00+00:00,4.459,4.489,4.449,4.482,48607.4,217462.6071,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-24 20:00:00+00:00,4.481,4.49,4.45,4.455,53286.0,238079.5222,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-24 21:00:00+00:00,4.456,4.479,4.417,4.471,63629.1,283046.6951,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-24 22:00:00+00:00,4.472,4.474,4.418,4.423,68493.5,304633.6253,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-24 23:00:00+00:00,4.423,4.446,4.395,4.422,78193.5,345436.9753,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-25 00:00:00+00:00,4.422,4.454,4.311,4.322,143880.5,628666.7118,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-25 01:00:00+00:00,4.321,4.353,4.288,4.32,161563.6,697977.1414,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-25 02:00:00+00:00,4.321,4.367,4.293,4.364,112735.3,487774.0242,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-25 03:00:00+00:00,4.364,4.411,4.363,4.4,58082.4,255105.59,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-25 04:00:00+00:00,4.399,4.399,4.369,4.379,56580.5,248120.8089,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-25 05:00:00+00:00,4.379,4.383,4.358,4.382,22363.3,97682.8093,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-25 06:00:00+00:00,4.382,4.385,4.345,4.358,28075.7,122400.5409,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-25 07:00:00+00:00,4.359,4.359,4.324,4.356,55471.5,240515.0823,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-25 08:00:00+00:00,4.356,4.359,4.246,4.266,166047.7,710883.6186,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-25 09:00:00+00:00,4.266,4.322,4.249,4.319,97171.0,415800.3389,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-25 10:00:00+00:00,4.32,4.337,4.289,4.295,37480.5,161739.1742,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-25 11:00:00+00:00,4.296,4.336,4.289,4.31,59250.3,255493.537,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-25 12:00:00+00:00,4.31,4.381,4.291,4.372,73481.6,319154.2401,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-25 13:00:00+00:00,4.372,4.386,4.344,4.345,50464.1,220012.5815,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-25 14:00:00+00:00,4.346,4.377,4.325,4.335,45689.6,198698.4316,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-25 15:00:00+00:00,4.336,4.367,4.279,4.366,165270.2,714185.7061,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-25 16:00:00+00:00,4.367,4.37,4.308,4.344,100057.1,433644.0201,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-25 17:00:00+00:00,4.343,4.382,4.321,4.38,107819.8,470517.6758,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-25 18:00:00+00:00,4.381,4.401,4.36,4.374,31248.0,136999.1011,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-25 19:00:00+00:00,4.372,4.411,4.368,4.395,48919.1,215253.5394,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-25 20:00:00+00:00,4.395,4.4,4.368,4.387,22481.3,98574.9777,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-25 21:00:00+00:00,4.387,4.392,4.338,4.339,40890.0,178570.9384,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-25 22:00:00+00:00,4.339,4.459,4.338,4.441,139299.3,615166.4591,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-25 23:00:00+00:00,4.441,4.447,4.395,4.418,91340.4,403779.6852,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-26 00:00:00+00:00,4.419,4.485,4.386,4.479,174253.4,771336.8541,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-26 01:00:00+00:00,4.48,4.488,4.41,4.455,110811.3,492533.1139,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-26 02:00:00+00:00,4.455,4.471,4.408,4.437,170192.1,756847.5267,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-26 03:00:00+00:00,4.437,4.444,4.411,4.429,66377.0,293870.1986,PENDLE/USD,PENDLEUSDT,1h,binance
