timestamp,open,high,low,close,volume,quote_volume,pair,binance_symbol,interval,source
2026-03-17 20:00:00+00:00,0.2647,0.2662,0.2637,0.2661,105268.9,27886.85931,FORM/USD,FORMUSDT,1h,binance
2026-03-17 21:00:00+00:00,0.2661,0.2699,0.2661,0.2696,131808.6,35385.54471,FORM/USD,FORMUSDT,1h,binance
2026-03-17 22:00:00+00:00,0.2697,0.27,0.2678,0.2699,93042.9,25005.23158,FORM/USD,FORMUSDT,1h,binance
2026-03-17 23:00:00+00:00,0.2698,0.2698,0.2665,0.2666,63377.7,16978.61506,FORM/USD,FORMUSDT,1h,binance
2026-03-18 00:00:00+00:00,0.2666,0.2668,0.264,0.2662,127054.2,33726.45594,FORM/USD,FORMUSDT,1h,binance
2026-03-18 01:00:00+00:00,0.2663,0.2746,0.266,0.2711,582602.2,157448.96262,FORM/USD,FORMUSDT,1h,binance
2026-03-18 02:00:00+00:00,0.2711,0.274,0.2703,0.2717,257354.7,70072.80609,FORM/USD,FORMUSDT,1h,binance
2026-03-18 03:00:00+00:00,0.2717,0.2729,0.2695,0.2705,184383.3,49991.62658,FORM/USD,FORMUSDT,1h,binance
2026-03-18 04:00:00+00:00,0.2704,0.2709,0.2686,0.2694,73881.9,19915.4319,FORM/USD,FORMUSDT,1h,binance
2026-03-18 05:00:00+00:00,0.2695,0.271,0.2673,0.2678,212557.3,57111.66316,FORM/USD,FORMUSDT,1h,binance
2026-03-18 06:00:00+00:00,0.2679,0.2686,0.2659,0.2674,126901.8,33909.50196,FORM/USD,FORMUSDT,1h,binance
2026-03-18 07:00:00+00:00,0.2672,0.2673,0.2651,0.2671,255273.7,67965.85936,FORM/USD,FORMUSDT,1h,binance
2026-03-18 08:00:00+00:00,0.2672,0.2677,0.261,0.2621,270225.2,71175.81353,FORM/USD,FORMUSDT,1h,binance
2026-03-18 09:00:00+00:00,0.2621,0.2638,0.2619,0.2625,225600.8,59285.63151,FORM/USD,FORMUSDT,1h,binance
2026-03-18 10:00:00+00:00,0.2625,0.264,0.2611,0.2621,188401.6,49453.28533,FORM/USD,FORMUSDT,1h,binance
2026-03-18 11:00:00+00:00,0.2621,0.2629,0.2577,0.2594,414843.2,107643.67812,FORM/USD,FORMUSDT,1h,binance
2026-03-18 12:00:00+00:00,0.2592,0.2592,0.2541,0.2548,358323.0,91696.76511,FORM/USD,FORMUSDT,1h,binance
2026-03-18 13:00:00+00:00,0.2545,0.2553,0.2527,0.2537,240887.5,61220.65702,FORM/USD,FORMUSDT,1h,binance
2026-03-18 14:00:00+00:00,0.2538,0.2542,0.2453,0.2457,794230.7,197118.06084,FORM/USD,FORMUSDT,1h,binance
2026-03-18 15:00:00+00:00,0.2459,0.2499,0.2451,0.2493,254588.3,63117.1344,FORM/USD,FORMUSDT,1h,binance
2026-03-18 16:00:00+00:00,0.2492,0.2496,0.246,0.2463,166195.4,41168.22845,FORM/USD,FORMUSDT,1h,binance
2026-03-18 17:00:00+00:00,0.2464,0.2465,0.2427,0.2446,424256.0,103799.10867,FORM/USD,FORMUSDT,1h,binance
2026-03-18 18:00:00+00:00,0.2448,0.2496,0.2448,0.2475,262719.7,65144.3695,FORM/USD,FORMUSDT,1h,binance
2026-03-18 19:00:00+00:00,0.2476,0.2481,0.2438,0.2445,272698.4,67072.8489,FORM/USD,FORMUSDT,1h,binance
2026-03-18 20:00:00+00:00,0.2445,0.2481,0.2431,0.2478,178931.2,43922.46217,FORM/USD,FORMUSDT,1h,binance
2026-03-18 21:00:00+00:00,0.2477,0.2499,0.2476,0.2496,74778.1,18608.68654,FORM/USD,FORMUSDT,1h,binance
2026-03-18 22:00:00+00:00,0.2494,0.2496,0.2477,0.2477,37368.2,9296.18786,FORM/USD,FORMUSDT,1h,binance
2026-03-18 23:00:00+00:00,0.2476,0.2492,0.2471,0.2489,58317.1,14493.03591,FORM/USD,FORMUSDT,1h,binance
2026-03-19 00:00:00+00:00,0.2487,0.2487,0.2455,0.246,130778.6,32292.55327,FORM/USD,FORMUSDT,1h,binance
2026-03-19 01:00:00+00:00,0.2461,0.2469,0.2453,0.2456,33052.2,8124.22779,FORM/USD,FORMUSDT,1h,binance
2026-03-19 02:00:00+00:00,0.2455,0.2481,0.2445,0.2456,219733.6,54154.15663,FORM/USD,FORMUSDT,1h,binance
2026-03-19 03:00:00+00:00,0.2456,0.2485,0.2456,0.2464,79776.5,19655.63912,FORM/USD,FORMUSDT,1h,binance
2026-03-19 04:00:00+00:00,0.2463,0.247,0.2433,0.2457,143385.1,35170.91355,FORM/USD,FORMUSDT,1h,binance
2026-03-19 05:00:00+00:00,0.2457,0.2465,0.2443,0.2452,53178.8,13034.02144,FORM/USD,FORMUSDT,1h,binance
2026-03-19 06:00:00+00:00,0.2452,0.2474,0.2449,0.2463,79955.2,19673.82395,FORM/USD,FORMUSDT,1h,binance
2026-03-19 07:00:00+00:00,0.2463,0.2469,0.243,0.2455,144302.9,35376.15453,FORM/USD,FORMUSDT,1h,binance
2026-03-19 08:00:00+00:00,0.2456,0.2506,0.2456,0.2488,87328.8,21668.32118,FORM/USD,FORMUSDT,1h,binance
2026-03-19 09:00:00+00:00,0.2487,0.2555,0.2487,0.2536,221357.5,55746.27329,FORM/USD,FORMUSDT,1h,binance
2026-03-19 10:00:00+00:00,0.2538,0.2546,0.2516,0.2525,184106.0,46629.07851,FORM/USD,FORMUSDT,1h,binance
2026-03-19 11:00:00+00:00,0.2526,0.253,0.2501,0.2507,47245.0,11848.59137,FORM/USD,FORMUSDT,1h,binance
2026-03-19 12:00:00+00:00,0.2505,0.2533,0.2491,0.2493,178802.5,44920.03699,FORM/USD,FORMUSDT,1h,binance
2026-03-19 13:00:00+00:00,0.2492,0.2508,0.2469,0.25,141559.2,35184.85491,FORM/USD,FORMUSDT,1h,binance
2026-03-19 14:00:00+00:00,0.2501,0.2507,0.2472,0.2492,109908.2,27339.51545,FORM/USD,FORMUSDT,1h,binance
